col1;col2;col3;col4;col5;col6;col7;col8;col9;col10;col11;col12;col13;col14;col15;col16;col17;col18;col19;col20;label_final
0.713720709;-0.830370182;0.331791794;1.192820914;-1.039105255;-1.996665606;0.521762656;-1.775123049;1.356508427;-0.539899981;0.937325873;-1.405640081;1.05223609;0.524558888;0.793243819;-0.452546178;0.199586491;-0.195582488;0.376188765;0.287926599;-1
-1.793075782;1.265409003;-0.809314356;0.709881792;0.839614116;0.589512246;-0.040452856;0.952400731;0.337272801;0.553985118;-0.718487084;-0.782149737;-0.183950354;0.612219152;1.131633946;0.224492739;1.224833886;1.204620214;-0.61916888;-0.642635342;-1
0.413205695;-0.338308841;1.273011709;1.305135814;-0.525694178;-0.844265627;-0.014218734;0.088858957;0.614624524;2.52537328;-0.415256614;0.927751075;0.874661601;-0.596842321;1.169735659;2.752309797;1.079080806;-0.22901682;1.235979209;0.638047156;1
1.138227024;0.220429919;-2.381626469;-1.294458367;1.661485752;0.467678525;0.200567185;0.714998433;0.898357441;0.047765925;-0.022552477;0.946736432;0.599236778;2.281777913;-0.907396008;1.9629135;0.161687819;1.28680564;-0.379566259;0.020126036;1
-1.4187867;-1.071637855;0.006529086;-2.091540156;-0.725747725;-1.100876;-1.992981593;-0.555083345;-0.059953096;-0.73562057;-1.158529037;-1.313736214;-1.110747619;-1.298680779;-1.568135962;-0.88103263;-0.526651458;0.698875156;1.240547034;0.377399245;1
1.054695248;-2.231388022;1.302837738;-0.239709725;1.348627543;-0.541449807;0.875414309;1.127132674;2.055408996;-0.753253218;1.771406061;-1.741778098;1.42727969;1.436588645;1.345078129;1.853835674;1.375521723;-0.041636179;1.681670303;-0.188127827;-1
0.587345529;-1.625129897;-0.330361307;1.121518981;1.687248524;-1.370695283;1.371274032;-0.508884427;-0.119486738;-1.381525165;3.721653167;-3.20328262;1.047263724;0.380020468;1.057336195;-0.028287028;2.882999668;-1.345546809;-0.199429761;-1.14197952;1
-1.317310301;0.790963199;0.025715756;-0.618076803;0.362076001;-0.253917507;1.104970589;-0.549589202;0.620845854;0.377476868;0.192583446;0.373959797;1.0660637;0.773063028;0.318607613;-0.252498116;1.158515941;0.712937302;1.136452058;0.597365526;1
2.32267826;1.246434442;0.068583628;2.487416622;0.440102789;-0.279245873;1.709432226;0.949714051;-0.422569261;-0.494189318;0.290026129;0.162932339;-0.499669279;-0.15067946;1.484403058;0.346908618;0.836137112;-2.364135032;0.423608183;-1.399816448;1
-1.244013135;0.06756691;-0.170457406;0.148229975;-2.33296996;1.001870101;0.442418117;0.531261998;-0.297893588;0.195773916;0.350728543;1.744261763;0.000210453;0.41444336;-0.369891052;0.181835673;0.915783987;-0.829989347;0.529600364;1.175965424;1
-0.322902908;-0.02867453;0.57716074;0.091749407;0.388999671;0.923413559;0.586413191;0.317885499;0.894047914;-0.478852595;-1.374385501;0.260914773;-0.515375511;1.13529807;-1.507690863;0.158460394;-0.819953132;0.369587316;-1.822910018;-1.278603756;-1
-0.725913612;1.130729463;-1.266177259;-0.293581051;-0.991570081;-1.368763854;0.68784053;-0.157055786;0.221530659;0.308951025;1.028195821;0.340388408;-0.386655542;-1.199688769;1.624130703;-1.269865438;1.624151127;0.933784079;-0.140197469;-1.058513776;1
-1.008465481;-1.727123303;-0.794935928;-2.527264405;0.126854576;0.283083865;-0.351064622;-0.177424696;-0.647049203;1.109809544;0.788744091;-0.333239573;-0.330270829;0.921198188;0.436852045;-0.839931111;0.666769492;0.18133784;-0.505770127;-0.06711666;1
0.431406537;0.762765252;-0.561879456;1.502975352;0.308291881;1.27368997;-0.126126143;2.374242568;-0.508124578;1.821030984;0.836921;-0.176103584;-0.904973806;1.035820357;-0.962024926;2.563043563;0.982085875;-0.174194008;-0.602953678;0.034565714;1
-1.643514383;-0.175930092;-3.023114923;-1.127586016;-0.024312352;0.062645373;-0.534736548;1.919880924;0.386382718;-0.25698139;-0.415671315;0.408224899;-0.650376889;-0.61984282;-0.791481366;-0.195811405;-0.234578566;0.068049844;-1.487472236;-0.79635088;1
0.040469849;1.739918014;-0.980032431;-0.949847483;0.658793244;-1.045351034;1.360433421;-1.084355514;1.944604902;1.411724327;1.578975511;0.339858903;0.785717187;-1.356758656;2.798140318;-0.17583969;-0.916234836;-0.856685565;1.53714964;-1.457349699;-1
0.359355306;0.27966675;-1.827305917;0.883688265;-0.621152086;-1.015711336;0.760467864;0.671140248;1.109203428;0.347173593;-0.428469891;-0.407066665;-1.419485675;-0.420490691;0.923420571;-1.977839655;-0.700089459;-0.708130638;-1.186595729;-0.469383759;1
0.894173008;1.804986772;2.368781828;3.031336422;0.265356012;-0.588750461;1.316587896;2.25615183;0.968873143;0.99452161;-0.513637247;1.783648567;1.105733201;1.36353602;0.05224679;-0.108403723;1.234218547;0.370567299;0.460155;0.732288646;-1
-0.61571007;-0.194283037;0.684642602;-0.301730901;-0.567448761;1.816694256;-0.635028705;0.125060497;-1.987427923;-0.781558764;-0.98384423;1.658675254;-0.203895246;0.333852299;-1.567122347;-0.13169859;-0.431084219;1.13943175;-2.132646564;0.4551441;-1
-2.170539887;-1.157249401;0.591176778;-1.070616837;1.254929298;-0.405189379;0.182465478;0.862134759;-3.05273761;-0.829052857;-0.844432708;-0.607690602;-1.385119792;-0.214442945;0.070423852;0.460712676;0.105696202;-1.319624244;1.020879897;1.573969215;1
0.584184689;0.845620781;0.270962399;3.036212407;1.053971686;0.728061327;-0.013423213;0.79121418;-0.684776423;1.451877735;1.289048535;-1.142875308;0.471981109;0.785202016;0.489514745;-0.239345771;0.796729744;0.203554125;1.94002698;1.040917938;1
0.362605668;-0.212967641;0.912188483;0.504891232;0.171316972;-1.382490874;0.702739405;0.823249475;1.399183277;-1.461023134;0.524191962;-1.707127366;0.90062517;-1.714224065;0.225923436;-0.518018271;-0.900856712;-0.515295421;0.480972282;-0.600210833;-1
1.111172142;-0.678137691;-0.37338705;0.553777351;0.354947294;-1.06533353;-0.671125169;-0.765543463;1.075645674;-0.233434633;1.399592845;1.132137485;0.190417746;-1.441025245;-0.232329097;-0.216068089;-0.675727482;-2.662555501;-0.300280391;-0.00860037;1
-0.576454904;-2.417622992;0.857267752;-0.663673054;0.418218593;0.505546622;0.060262931;-1.841836588;0.254839626;-1.334105292;-0.36915432;-0.08300915;-0.488847108;-1.103765115;0.19350206;0.240773763;-0.842581966;-1.823744833;0.278763736;-1.258251724;1
0.026796576;0.729249507;1.689649395;-2.095740647;1.006963351;-1.499831391;1.433125984;-2.679073398;0.186005313;-0.249662749;-1.145076224;-2.046072622;1.08682315;0.371929459;-2.364674184;0.240854239;-0.860886598;0.321842325;0.494783604;-0.273799203;1
-0.546134864;1.450673978;-1.615161696;0.978390199;-0.708506741;1.433478321;1.50731353;1.218685987;0.88021815;2.635698013;1.273500185;0.647947617;-0.245989193;-1.25908154;1.362106701;0.535635666;0.394065589;1.798188447;1.572350253;0.191331766;1
0.653854172;0.415957747;0.733328218;0.007396583;3.322083052;0.133883692;2.307177638;0.405722006;-1.502427753;1.446133328;-0.705333557;1.272754592;1.837933803;1.990460671;-0.023371578;2.005451938;-0.404272959;1.145763716;0.641451183;2.115898342;1
1.436736677;0.683177486;-0.306444275;1.511748786;0.823417302;1.729273229;-0.257536652;-0.106875635;-0.701287415;-1.040144363;0.278234153;-1.922450813;-0.870948322;-1.828350635;2.700363273;1.151713126;-0.580941291;1.024363172;0.070827089;0.407321561;1
0.750473773;-0.347115419;0.030833435;-1.19438438;0.364213732;-0.268303439;0.167767522;0.716477078;-0.529533524;-0.568051491;0.612094694;0.091644675;1.153147534;-0.731926995;1.182385369;0.677735964;0.274449352;0.22633565;-0.690715356;-0.640894571;-1
-0.443153057;-0.706959771;-1.486589776;0.41384746;-1.4919981;-2.790231196;-2.564410227;-0.001074094;1.063574848;-0.443697396;-0.027344581;-1.621078238;-1.718135404;-2.288885104;2.328566747;-0.204566221;-1.011636621;-0.969867073;-0.591643881;-0.579269072;-1
0.99321254;0.480322213;-0.375159023;-0.437721814;-1.749911585;-2.235672164;-0.859022336;-0.849178939;0.662765068;-1.254424679;-0.776880871;-0.487215551;0.668951931;-0.329064371;0.990258846;0.637940665;-0.309174904;-0.644369883;-0.091010692;-2.43903763;1
1.102447918;1.109654696;1.189528265;-0.655642944;-1.416621099;0.059501667;-1.280294405;2.386348505;0.152995433;2.26256009;-0.091068701;1.910596885;0.31611374;-0.259876678;-0.114512917;0.754084548;-0.730604542;-0.689153618;2.085434362;2.561747259;1
2.082106541;-1.335271158;1.123312494;-1.2390068;1.231005828;-1.384773981;1.079534375;-1.195490492;-0.313678668;-1.309728904;0.153404325;-0.671457009;-0.617100691;-0.717561672;0.205883049;-1.139363762;0.393530172;-0.575271589;0.052033873;0.848157164;-1
-0.435173787;-0.678433918;0.330631712;-0.093218167;0.763850226;0.82272359;0.621550681;0.99698131;-0.446525745;0.510159265;1.020376251;1.019823972;2.075550228;2.424464635;0.198289902;0.424229865;-1.620061321;0.775196571;-0.397716582;0.426727216;1
-1.0042828;-0.307957215;-0.080519295;1.363299662;0.425028283;0.909772658;0.965844531;0.55711225;0.198542613;0.703111122;1.116220225;0.967969051;0.76227231;0.54128841;0.762606209;-0.08777284;0.782270688;0.611185197;-0.680335827;1.325514637;1
-1.174721037;0.139069371;-0.793024254;2.008927126;-0.540045235;0.927802988;0.169982126;0.40487941;-0.411887848;-0.029978129;-1.781668894;0.593125631;-1.883055543;0.4655183;1.186263022;1.005878928;-1.142355153;-1.193499624;-0.380176453;1.682959957;-1
0.889066792;0.686967817;-0.661474339;-0.737541614;-0.591390617;0.119397945;0.033979253;-1.282763936;1.159436755;-1.555029622;1.202929203;-1.857338363;-0.571512688;-1.48490157;1.84627331;-1.585702526;-0.894754219;-1.774996265;-1.354713328;2.447672961;1
0.75672563;-1.453550507;-0.111877324;-0.365340885;-0.225476486;1.117381502;-0.963564324;0.572167604;1.824820813;0.027775986;1.175194546;1.872130204;-1.110158993;0.665100513;1.056328202;-0.659456995;0.437743861;0.662857341;1.89439794;2.423944136;-1
1.444696357;1.893622073;0.851551718;1.598045588;-1.067391606;3.393747673;0.511608927;0.617170072;0.631691874;1.195934404;-0.030547962;-0.635013079;-1.615074504;-0.299540649;0.792832677;0.694041918;-0.01550862;-1.595127586;-3.81557104;2.278347576;-1
0.924389159;-1.37219175;0.023495564;-2.222393849;-0.563461587;-1.089425739;1.240128509;-0.528825746;-1.893405705;-2.932384468;-2.310461466;0.780134088;0.480898564;-0.824794666;1.364217445;-1.827284295;-0.810919256;0.191647988;0.239258427;-0.157295347;1
-1.809491092;-1.093749419;-1.326158384;0.153885901;-1.095809619;-0.236904317;-2.315477237;0.615525597;0.181764421;-0.187912614;-0.079295719;0.622258806;-1.483063527;0.753044863;-0.508495129;-0.310610334;-1.182260285;1.634657976;-0.507872198;-0.159046905;-1
-1.455448142;0.090041082;-0.242465181;-0.551562613;-1.155371602;0.087662662;-1.674075136;1.572327513;-0.563796964;1.898044366;0.764558984;-0.153546601;1.04256673;0.519928177;-0.402826722;0.695064135;0.540234308;-1.146127354;0.288670219;0.797469461;-1
-2.07983727;-1.112863379;-1.283244009;1.58925589;0.081608986;-1.307276449;1.034189184;0.373198384;-2.051864785;-2.380579162;0.986315852;-0.606686917;-0.934355997;-1.045954956;-0.175041602;0.229475079;-1.845441127;1.051667647;-1.105051335;-0.220503827;1
0.949271277;0.995135704;0.982599048;-0.382571253;0.884913442;0.467750766;1.697570747;0.399936732;0.197871958;2.667395374;-0.349231045;-1.290561691;0.792586399;-0.531323227;-1.415928719;0.981055884;1.85301383;0.014926916;0.253255313;-0.324390498;1
-1.512511443;-1.609479926;-1.068735719;0.039466824;-0.888220613;1.918086856;0.191610346;1.902124907;1.875589324;1.958737137;-1.047218105;0.275356932;-0.863931645;-1.27265243;-0.041789782;1.120695131;0.057586775;1.355807988;-0.418477401;2.120070092;-1
-0.654990408;0.400910773;1.042870147;-0.252145315;-0.13058815;0.102209613;-0.588706808;0.633410002;-1.3695398;-0.917535581;0.167131603;-0.290310336;-0.553961768;0.527602193;-0.641231579;-0.935830419;0.650668296;-1.382080529;-0.992213634;-0.393738538;1
-1.063969828;-0.59685716;-0.194387968;-2.569621258;-1.671592362;1.361390304;-0.676275414;-1.182778665;2.10042249;-0.887828601;0.128489231;-2.39125869;-0.368032033;-1.50745087;-0.864797232;0.786759477;1.133503385;-0.070654752;-2.645588809;0.988828231;1
0.156175413;0.791453603;-0.761288286;0.945749473;-0.802917821;-0.110562052;-0.499236984;1.192773358;-0.627270954;-1.027176616;0.723974054;-0.841372952;-0.363758183;2.174670068;1.705074723;0.154218044;1.114490123;1.629951645;2.06095602;-0.384923548;1
-2.549016762;0.408896905;0.151616065;0.60729164;0.304210755;-1.489977248;0.071094174;0.244723339;0.882341243;-0.186668474;-0.539476082;1.298601686;0.642249797;0.776659518;-1.496214136;0.468493234;-2.335979686;-0.14827785;-2.423811803;0.197402735;-1
-1.207871588;-0.138839917;-0.753056803;0.97301483;-0.393686788;-0.65007535;-0.631336573;-0.718204829;-0.925538105;-0.203278911;-1.074900785;1.120287534;-1.346406881;2.49659941;-0.794298327;1.210390907;-1.578038045;0.788866567;0.421488419;-0.210811151;-1
0.498020195;0.8922649;0.080088396;1.002695185;1.097541472;0.577359206;0.071150822;0.753290297;-1.716547424;0.90586437;0.807332428;1.17796463;1.816499234;0.330202386;1.956482918;-0.134269079;0.492201349;0.022802204;1.50712889;-1.109561647;1
0.580285692;-2.489176839;-0.487414045;-0.838821053;0.751322857;0.295157489;0.132060033;-1.394172394;0.562675981;-1.729827963;1.381655684;-1.324521993;-0.270245634;-2.576276005;0.51541673;-2.10476399;-1.14247006;-1.466611724;-0.492848695;-1.002715592;1
-1.17163892;-0.877230699;-1.008276404;-0.711357332;-2.436365282;0.137638168;0.226893904;-0.826876624;-0.053594324;-1.034525611;-1.356359567;0.048945671;0.894642209;-1.213663454;0.148460756;-1.94247469;-0.705262408;-0.593627377;0.321410844;-1.52249029;1
0.353923988;-2.239496233;-1.089764099;0.106142847;-0.358488523;-2.095812866;-0.931590412;-1.713242147;-1.213965162;-0.719468203;0.101514018;-0.534513511;-0.993112333;-2.453233366;0.147302425;-0.262179825;0.731357809;0.217620173;-0.708617594;-0.15194691;1
-1.152012595;-0.3502586;0.750898661;0.37381588;-0.889713279;-0.247060006;0.938195186;1.080817558;-0.973488566;-0.125681414;-0.798943711;0.753211425;0.988572478;0.709503486;0.028075137;2.693290064;0.648246296;0.550847104;0.464574735;0.969831662;-1
-0.763721866;1.030022673;0.643165301;0.492082731;-0.159424967;0.517880087;0.402275043;0.670015803;-0.598181966;0.482923818;-0.859581373;1.659020548;0.042283968;1.774024327;0.879510653;1.172477927;0.536362796;0.537571604;-0.308563683;0.94143184;-1
-0.219335178;-0.75851306;1.0010682;0.058539681;0.376061911;-1.707535212;0.357267692;0.980419441;0.24136731;1.528312029;0.002667519;-0.666043195;1.360357899;-0.040265074;-0.685034942;1.094249284;1.393725433;-1.508383881;0.985949932;-0.520139711;-1
-1.437362053;0.146820473;-1.392570406;1.202240666;0.412698455;1.190468415;-0.046575808;0.858849488;1.352742899;-0.030927315;2.250729042;-0.557097859;-0.767587591;1.441346604;3.103520422;-0.856614549;1.136484491;1.065388131;0.321926346;1.326735416;1
1.980446223;-0.531304467;-0.208504611;0.909667766;0.424559436;-0.054415349;-0.153945739;-0.491331286;-0.033387614;-0.780050656;0.148615281;-0.536756099;1.191971098;-2.142304234;-1.085414715;0.805087738;0.199202823;-0.442041688;0.160025676;-0.37157483;1
-1.078341999;-0.032404618;0.966259233;-0.734269743;-1.289921922;1.774859934;0.492093285;-0.944309521;-1.715719263;-1.458485523;0.637407623;-2.082235163;-1.073323339;-0.115583348;-0.616627757;-0.580695667;-0.07930377;-1.615527431;0.188091307;-0.275031288;-1
0.002124445;0.344878664;1.530633047;-0.526196613;-0.813811506;-0.523612449;-0.617687136;-1.278240117;-0.352650307;-0.194155859;-0.924876245;-1.32989194;-0.276105125;-1.117181699;1.144940919;0.47960598;0.217062012;0.769773454;-1.255133941;-0.013337223;1
-0.117819103;0.466776822;-0.306871507;-0.242641685;0.181437612;0.278308242;0.751873379;-1.081469759;-0.896749089;0.566027418;-1.356843779;1.308874003;0.200965182;-0.449343224;-1.492133385;0.852294024;-1.473628567;0.8577285;-0.149067722;0.170634319;-1
0.201640367;0.567128823;-0.845932659;-1.253367744;-0.0037159;-1.039504469;-0.378304464;0.395681582;-1.707928011;-0.418344552;-0.886611831;-0.033295772;-1.712308803;-0.030562514;-1.826981791;-0.996135951;0.608219236;0.867551756;-0.670619826;-0.032445449;1
-1.779455566;-0.875521423;-0.899033193;-0.826342461;-0.359107948;-0.181012032;-0.170953372;-0.48489062;-1.431058632;-1.005669485;0.159455542;0.53264232;-0.111882796;-0.854957775;0.395551833;-0.403846582;-0.429852682;-0.792734734;-2.493190449;-2.033454684;1
1.528078666;-0.61138887;2.52763653;0.786910098;0.216228633;0.39999227;0.754147686;-0.786300531;-1.239462857;1.29225585;1.366829787;0.737091881;-0.163384684;-1.688627445;-1.502279467;-1.395974083;1.912874561;0.521783587;-2.741288868;0.351782984;1
0.914696189;0.483456001;1.525337115;0.446304872;1.254008657;-1.2764737;2.740591908;-0.629368613;1.187877565;-2.187184294;-0.087654311;-0.881009753;2.148740915;-1.413021367;-0.715778069;-1.268365376;-0.398027197;0.125573074;0.779600656;-1.015822248;1
-0.934291554;2.27739084;-1.345459368;1.016981666;-1.748721033;-1.471214073;-0.502613426;-0.682682053;-1.188456445;1.630360536;-1.334160098;-0.422234591;-2.05669982;0.564209206;0.106578396;1.663731997;1.190588318;0.401081643;0.166917891;-0.383626841;-1
1.517473032;1.43946416;-0.909351899;1.451452684;0.624993939;0.83528931;0.069915827;0.020181072;0.251604639;2.494372348;0.917254286;0.809823261;0.578774676;2.587006232;1.401280465;-0.479164203;0.88585771;-0.475690335;-0.515700405;0.985537145;1
-2.210256133;0.541171899;0.213387522;0.686312289;0.061743144;1.048117508;0.602337456;0.347583181;1.478796275;1.460248584;-1.612507597;0.271277562;-1.248544497;-0.711084891;-0.372652372;0.553642896;-1.233098593;-0.093035063;-0.794807984;0.292392477;-1
-0.050982844;-1.054019187;1.028770298;0.406158729;0.263401018;-0.763838138;-1.107161132;0.906310009;-0.644378142;0.675667087;1.678806123;1.553835822;0.44603607;1.566815164;0.673766822;-0.776339211;-0.090654058;0.377304322;-0.071079468;0.561010253;1
0.633252333;1.378119865;0.387071843;2.688105076;3.139632547;0.19374319;-0.579415331;1.594905675;1.086166924;2.426807008;-0.323434021;0.876110277;1.002033211;0.023967216;2.798588052;0.190457636;0.692102166;1.787460728;-1.067076264;-1.274124968;1
0.125183496;0.347934738;0.775209643;1.010699375;1.852355978;-0.843076151;0.491871888;2.134719586;0.998668786;0.565639979;0.953346431;0.26485298;-0.131208775;1.206275959;0.197970037;3.161624018;0.681450782;-1.17880517;1.374231189;0.930665054;1
-0.406887919;-0.580934781;0.756108972;-0.637345957;-0.058582258;-0.591887968;-0.971806515;0.083353533;-2.363985525;-1.139124626;-2.066984951;-0.863352733;-1.083599129;1.038615276;0.752500204;-0.172053066;-0.212891626;-1.8436123;-1.197126847;-1.085077174;1
-0.267278235;-0.284541556;1.942123707;-2.177316039;2.561700296;-1.632314061;0.539497468;1.125401237;-0.960049604;0.425929714;0.533461848;0.509266586;-1.241723651;1.479146829;-0.143046356;0.887004585;0.891695268;-0.970531946;1.22000586;-0.319900981;1
-1.211277909;1.086445939;-0.328709521;0.885595278;-0.066831906;-1.759602033;0.239173892;0.257171033;-1.751271708;-1.628613515;0.138663746;-0.021471882;0.651338358;0.01305186;0.502606251;0.151795143;-0.648724997;1.694018012;-2.378526424;-0.686251079;1
0.300083197;-0.56437334;2.130632588;0.771077772;-0.127842624;0.527764605;1.210745373;2.027641109;-0.38754541;-0.485411293;-0.824807487;-1.105331049;-2.160869854;1.134304757;1.453769197;1.542057003;0.530180827;0.169531184;-0.364021933;1.118374363;-1
